iter	RMSE
0	0.7307367351
1	0.7292198321
2	0.7278863415
3	0.7267422752
4	0.7256582535
5	0.7247636036
6	0.7240980841
7	0.72345707
8	0.7228864797
9	0.7223840336
10	0.7218369963
11	0.7213632606
12	0.7208895587
13	0.7202147696
14	0.7198747622
15	0.71944977
16	0.7190180469
17	0.7187186347
18	0.7183810152
19	0.7179738327
20	0.7177460442
21	0.7175156865
22	0.7172269705
23	0.7168605592
24	0.716591523
25	0.7163275914
26	0.7160028013
27	0.715801833
28	0.7154798412
29	0.7153045988
30	0.7150879122
31	0.7149784902
32	0.7147441193
33	0.714549427
34	0.7142606581
35	0.7141094373
36	0.7139453512
37	0.7138155903
38	0.7136131988
39	0.7135054311
40	0.713331318
41	0.7131356067
42	0.7129719365
43	0.7128576884
44	0.7127150987
45	0.7125992092
46	0.7124002119
47	0.712283204
48	0.7121828798
49	0.7121093796
50	0.7119868076
51	0.7118438134
52	0.7117419854
53	0.7116338889
54	0.7115189616
55	0.7114345789
56	0.711363474
57	0.7112453553
58	0.7110765158
59	0.7110409642
60	0.7109726817
61	0.7108335288
62	0.7107360807
63	0.7106144345
64	0.7105311402
65	0.7104723002
66	0.7103217794
67	0.7102348503
68	0.7101687403
69	0.7100794187
70	0.70999501
71	0.7099300706
72	0.7098496753
73	0.7097777361
74	0.7096740689
75	0.709613269
76	0.7095289305
77	0.709468956
78	0.7094107121
79	0.7093509869
80	0.7093056111
81	0.7091973511
82	0.7091134606
83	0.7090346854
84	0.7089651726
85	0.7088932683
86	0.7088670039
87	0.7088213993
88	0.7087623616
89	0.7086982691
90	0.7086371692
91	0.7086073857
92	0.7085561843
93	0.7084632741
94	0.7084026846
95	0.7083743482
96	0.7083153018
97	0.708255464
98	0.7081994247
99	0.7081126833
100	0.7080531071
101	0.7079901266
102	0.7079448503
103	0.7078985184
104	0.7078095809
105	0.7077462719
106	0.7077228522
107	0.707657281
108	0.7076060298
109	0.7075419017
110	0.7074905987
111	0.7074271307
112	0.7073647821
113	0.7072933721
114	0.7072316839
115	0.7071662853
116	0.7071085766
117	0.7070697565
118	0.7070457213
119	0.7070196834
120	0.7069557809
121	0.7069290186
122	0.7068583899
123	0.706808054
124	0.7067579956
125	0.7066891146
126	0.7066155232
127	0.7065764238
128	0.706509033
129	0.7064300352
130	0.7063867163
131	0.7063292337
132	0.7062875734
133	0.7062127604
134	0.7061710787
135	0.7061352076
136	0.706097111
137	0.7060368814
138	0.7060009522
139	0.7059665937
140	0.7059085814
141	0.7058711717
142	0.7058049298
143	0.7057491508
144	0.7057029617
145	0.7056707334
146	0.7056531231
147	0.705588048
148	0.7055453936
149	0.7054869296
150	0.7054325616
151	0.705408541
152	0.7053606169
153	0.7053164105
154	0.7052670676
155	0.7052171042
156	0.7051905101
157	0.7051086054
158	0.7050644596
159	0.705040435
160	0.7049830315
161	0.7049285567
162	0.704889947
163	0.704864867
164	0.7048426707
165	0.704814315
166	0.7047984299
167	0.7047731967
168	0.7047444187
169	0.704732417
170	0.7046736277
171	0.7046229051
172	0.7045770265
173	0.7045605822
174	0.7045179321
175	0.7044840594
176	0.7044680517
177	0.7044022572
178	0.7043736921
179	0.7043539562
180	0.7043284057
181	0.7042957388
182	0.7042686222
183	0.7042262604
184	0.7041455553
185	0.7041002921
186	0.7040627378
187	0.7040023318
188	0.7039802191
189	0.7039659215
190	0.7039394848
191	0.7039156702
192	0.7038992078
193	0.7038609091
194	0.7038120946
195	0.7037992476
196	0.7037749506
197	0.7037592013
198	0.7037309853
199	0.7037027847
200	0.7036701768
201	0.7036416003
202	0.7036329133
203	0.703606457
204	0.7035749314
205	0.703540734
206	0.703514474
207	0.703487581
208	0.7034604585
209	0.7034342381
210	0.7034057838
211	0.7033636617
212	0.7033152616
213	0.7032807394
214	0.7032376764
215	0.7031995897
216	0.7031854392
217	0.7031497011
218	0.7031253514
219	0.7031123388
220	0.7030788135
221	0.7030415261
222	0.7030378109
223	0.7030265687
224	0.7030001233
225	0.702985039
226	0.7029493046
227	0.7029226965
228	0.702912733
229	0.702918327
230	0.7028745502
231	0.7028466563
232	0.7028107024
233	0.7027723326
234	0.7027782759
235	0.7027392091
236	0.7027425623
237	0.7027173193
238	0.7027029368
239	0.7026782675
240	0.7026579893
241	0.702640941
242	0.7026081176
243	0.7025576126
244	0.7025241424
245	0.7024957417
246	0.7024733436
247	0.7024612425
248	0.7024461484
249	0.7024266423
250	0.7024001412
251	0.7023914132
252	0.7023788125
253	0.7023548371
254	0.7023451571
255	0.7023280421
256	0.7023048073
257	0.7022494149
258	0.7022302607
259	0.7022036709
260	0.7021740055
261	0.7021492777
262	0.7021109236
263	0.7021029419
264	0.7020912276
265	0.7020859859
266	0.7020786207
267	0.7020814636
268	0.7020681257
269	0.7020395863
270	0.7020324051
271	0.702028732
272	0.7020248158
273	0.7020171382
274	0.702006407
275	0.7019960743
276	0.7019441796
277	0.7019257503
278	0.7018809965
279	0.701867929
280	0.7018669645
281	0.7018777205
282	0.7018606757
283	0.7018469711
284	0.7018379675
285	0.7018245931
286	0.7018137064
287	0.7018250803
288	0.701822241
289	0.7018296973
290	0.7018102251
291	0.7017993934
292	0.7017667045
293	0.7017558819
294	0.70173937
295	0.7017409055
296	0.7017134435
297	0.7016800156
298	0.7016592889
299	0.7016394098
300	0.7016193292
301	0.7015944594
302	0.7015580783
303	0.7015432141
304	0.7015384109
305	0.7015157082
306	0.7015071154
307	0.7015059313
308	0.7015039176
309	0.7014773917
310	0.701472945
311	0.7014764899
312	0.701449018
313	0.7014528203
314	0.7014445839
315	0.7014299945
316	0.7014192939
317	0.7014085082
318	0.7013993057
319	0.7013927214
320	0.7013795464
321	0.7013590378
322	0.7013587973
323	0.7013343923
324	0.7013238488
325	0.7013120936
326	0.7012997097
327	0.7012547588
328	0.7012500368
329	0.7012496847
330	0.7012489619
331	0.701225824
332	0.7012158845
333	0.7011866139
334	0.7011615312
335	0.7011382122
336	0.7011276853
337	0.7011114756
338	0.7011007419
339	0.7010532832
340	0.7010500915
341	0.701040638
342	0.7010331545
343	0.7010222565
344	0.7009829447
345	0.7009469895
346	0.7009195386
347	0.7009036473
